Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS
1995-03-01,5.98,851.5484035578456,151.2,164.0,159.9,808.0573166683561,533.6820268172543,644.647494292515,625.9321802682184,713.0098510125578,819.4148913386578,6.81,7.06,7.23,8.12,8.7,18.55,639.1287052283832,686.3781095091424,594.9519013628754,66.67849360058763,67.37,68.755,116907.0,5.4,71.2891,83.8226
1995-04-01,6.05,851.600632135663,151.8,164.5,160.4,807.7594802454607,533.0249369042933,644.6178755821529,626.578076629882,714.4407180321139,818.5371520704759,6.803189309619135,7.086228326870341,7.267134137409632,8.03,8.6,19.87,639.4228381601004,686.3917652859774,594.7374289434312,66.785,67.547,68.915,117065.0,5.8,71.1623,83.2033
1995-05-01,6.01,851.8025611759626,152.1,165.1,160.7,808.4354859391091,533.6472336776359,644.6532982334627,627.688586920647,718.0831199044555,819.500633384863,6.62,6.9,7.09,7.65,8.2,19.74,639.3505077833679,686.3661053972031,594.632697961543,66.8843171800258,67.651,69.032,117050.0,5.6,71.5044,83.1745
1995-06-01,6.0,852.1079708608287,152.4,165.5,161.1,809.1344578673898,535.0928531892615,644.7868658639931,629.0180764669102,715.5396301896734,819.6984312001789,5.71,5.94,6.2,7.3,7.9,18.42,639.0228021973503,686.2662805228468,594.440884932247,66.98535336241854,67.717,69.092,117286.0,5.6,71.743,83.2176
1995-07-01,5.85,852.413171155934,152.6,166.0,161.4,808.8565426867436,536.5452243919285,645.0027240507009,630.0459891165075,728.68764117507,819.9119466723074,5.644311872401908,5.901222384559629,6.2016672106616255,7.41,8.04,17.3,638.6216068981187,686.0564065167788,593.9234413388857,67.084,67.802,69.201,117377.0,5.7,71.4459,82.2956
1995-08-01,5.74,852.6676256253213,152.9,166.3,161.8,809.3638703066002,537.521001345529,645.3073546183779,630.5125121138773,725.5591274253665,819.9943770795835,5.94,6.22,6.5,7.57,8.19,18.03,638.2831393733429,685.7129294085584,592.9185746347987,67.18875043254943,67.948,69.367,117639.0,5.7,72.38,82.8686
1995-09-01,5.8,852.8549896054365,153.1,166.9,162.2,809.5363692643945,538.0695630743503,645.6854800833781,630.539255899886,722.1835825288449,820.254507715012,5.78,6.0,6.22,7.32,7.93,18.23,638.167967428822,685.3685282112816,591.8413837238452,67.29592775387925,67.995,69.458,117880.0,5.6,72.6601,83.2066
1995-10-01,5.76,852.9827825483549,153.5,167.4,162.7,809.1438953323828,538.4539887412757,646.1121006976882,630.4181987417295,722.1835825288449,820.3615176800178,5.63026331307709,5.848826959061571,6.073530036111714,7.12,7.75,17.44,638.4035810806639,685.1874071776139,591.2384323980292,67.401,68.171,69.627,118029.0,5.5,72.5428,82.7046
1995-11-01,5.8,853.0808620130729,153.7,167.9,163.0,809.8419354216512,538.94032697016,646.5991707241177,630.373579665446,728.0697195384741,820.4965968934042,5.52,5.74,5.98,7.02,7.68,17.99,639.0674261390188,685.2632941686327,591.4177365683116,67.50960897800847,68.169,69.672,118168.0,5.6,72.7178,82.3518
1995-12-01,5.6,853.2029779258618,153.9,168.2,163.1,810.5372647591868,539.6208267429984,647.0737966441554,630.4497683965219,726.6128779556451,820.6896484499465,5.32,5.49,5.71,6.82,7.49,19.04,639.8880660774356,685.4974948567734,592.0411501607019,67.61205450579814,68.3,69.77,118325.0,5.6,72.9672,82.2036
1996-01-01,5.56,853.4301087592892,154.7,168.7,163.7,809.7870387201172,540.6429426136876,647.5177704873546,630.649230698076,729.0974778142981,820.5232555528625,5.022126343538357,5.238198608066569,5.525428859398566,6.81,7.47,18.88,640.6082853144413,685.7580672752002,592.6413936245241,67.712,68.452,69.849,118318.0,5.6,72.5866,81.2627
1996-02-01,5.22,853.802270521197,155.0,169.1,164.0,810.5151667300985,542.0123165025835,647.8950963062714,630.9343913884624,730.7202314764738,821.252465159716,4.93,5.24,5.63,6.99,7.63,19.07,640.9786897877124,685.9176881832416,592.7955799639846,67.80461502762591,68.56,69.94,118734.0,5.5,73.6389,82.0106
1996-03-01,5.31,854.208665963027,155.5,169.6,164.4,810.9790516118176,543.344925199484,648.2801910636076,631.1248480288413,726.1225091971921,821.5514370163994,5.26,5.6,5.99,7.35,8.03,21.36,641.1527662965352,685.9742899255643,592.58350916663,67.8901133813655,68.767,70.102,118990.0,5.5,73.5202,81.3651
1996-04-01,5.22,854.5966776603241,156.1,169.9,164.6,811.2624542355111,544.4655969603849,648.8552420547912,631.0491173318549,732.3830566202317,820.85978174426,5.79,6.09,6.31,7.5,8.19,23.57,641.4026947813406,685.9634397519517,592.1387762692633,67.988,68.973,70.197,119156.0,5.6,74.2664,81.9271
1996-05-01,5.24,854.8515448327655,156.4,170.4,165.0,811.3733743261062,544.9845644269666,649.6479459086893,630.6280958572162,731.5883504509785,822.0949422829646,6.03,6.39,6.68,7.62,8.3,21.25,641.8783931794478,685.9174796906855,591.6402497369342,68.09402363752665,69.092,70.319,119489.0,5.6,74.8145,82.1154
1996-06-01,5.27,855.0429207087557,156.7,170.7,165.4,811.2965352036101,545.0090483311662,650.575993902188,630.2686391627419,729.0974778142981,822.4965598445893,6.140890792533279,6.51204726077036,6.812379506144314,7.71,8.4,20.45,642.4903495342468,685.9031702982902,591.157571667781,68.20931249191642,69.091,70.373,119770.0,5.3,75.3779,82.4336
1996-07-01,5.4,855.2413753918579,157.0,171.4,165.7,811.5269575515626,544.6943258662528,651.3971675647811,630.5364788419182,729.4377299288822,822.2437326310974,6.15,6.49,6.74,7.65,8.35,21.32,643.0086166502368,685.9964392438535,590.8076014855017,68.318,69.237,70.505,120016.0,5.5,75.3754,82.339
1996-08-01,5.22,855.5184480388426,157.2,171.8,166.0,811.8385264337253,544.1821630933011,652.0282065606044,631.7891089907862,735.0516171833998,822.4562507993325,6.08,6.41,6.65,7.46,8.18,21.96,643.344728645871,686.2352439162014,590.601596663456,68.42083318914851,69.303,70.566,120201.0,5.1,75.7568,82.2645
1996-09-01,5.3,855.8156427668983,157.7,172.1,166.5,811.929607627013,543.6409624167221,652.5061357380591,633.477660255488,729.641326877392,822.648816509315,6.092567104017427,6.445999743971195,6.694243928344486,7.66,8.35,23.99,643.6544595478043,686.4661309274774,590.3708890596617,68.51657852320315,69.499,70.78,120402.0,5.2,76.2304,82.4546
1996-10-01,5.24,856.04622728143,158.2,172.5,166.8,812.213518231555,543.2418287226151,652.9351472312366,634.7916014750314,723.8496840894366,822.6184902125216,6.03,6.39,6.65,7.39,8.07,24.9,644.1658042708252,686.4944107613612,589.9001605898193,68.607,69.709,70.948,120663.0,5.2,76.2193,81.9299
1996-11-01,5.31,856.1813576590836,158.7,173.0,167.2,812.3230672259925,543.0821349108289,653.4274477144522,635.2989838167819,730.5860032684009,822.7450606471589,5.79,6.11,6.38,7.1,7.79,23.71,645.0575923787075,686.2155893107977,589.0570042487889,68.70272753590524,69.833,71.041,120949.0,5.4,76.8941,82.1957
1996-12-01,5.29,856.2985720519242,159.1,173.1,167.4,812.5820646887961,543.1665854192504,653.9105060946955,635.3646759701255,722.2566018822171,822.9385403960205,5.752834463930017,6.057116111104308,6.321693562011053,7.2,7.89,25.39,646.0386652309757,685.8718686223103,588.2849713019741,68.80175942907849,69.914,71.068,121145.0,5.4,77.3731,82.4399
1997-01-01,5.25,856.5284659023743,159.4,173.8,167.8,812.9961097976241,543.463385147848,654.3432415238007,635.635813469201,721.1556733313802,823.1533330548451,5.923099240174736,6.239381133255799,6.484052194850703,7.42,8.09,25.17,646.835800825083,685.757409132624,588.0625858306753,68.915,70.005,71.144,121363.0,5.3,77.5138,82.1063
1997-02-01,5.19,856.9562227976173,159.7,174.3,168.1,813.2303920753417,543.9289030648519,654.695143489514,636.5832153434012,730.3843225277705,823.4400004635277,6.1765114332187485,6.512663115598577,6.728857276657509,7.31,7.94,22.21,647.1921625325317,686.1025096446944,588.7534616305614,69.04005276094036,70.151,71.29,121675.0,5.2,78.4246,82.7727
1997-03-01,5.39,857.4627171355378,159.8,174.6,168.4,813.5388385722811,544.4367387446829,655.1335756595835,637.8109446333772,728.4134806195204,823.9457319233333,6.368447292820655,6.711790267324915,6.899914134222096,7.55,8.18,20.99,647.3563888501537,686.636589268512,589.7468580384896,69.1517667183997,70.225,71.46,121989.0,5.2,78.9266,83.102
1997-04-01,5.51,858.0655265662854,159.9,175.1,168.9,813.5697421539949,545.0259766982595,656.0211218579407,639.1756824495094,730.7872780763706,824.0466111159028,6.42,6.74,6.9,7.73,8.34,19.72,647.7261925041989,687.1807901801383,590.5954685976762,69.258,70.294,71.6,122284.0,5.1,78.9924,82.5525
1997-05-01,5.5,858.6102610477831,159.9,175.6,169.2,813.58622642529,545.5641339445746,657.4103563701268,640.1640121312955,727.3786317844895,824.4335033758189,6.27,6.55,6.69,7.58,8.2,20.83,648.5145388955809,687.447579868002,590.6987138810498,69.33326770935597,70.262,71.652,122551.0,4.9,79.4411,82.6577
1997-06-01,5.56,859.0867423762247,160.2,176.0,169.4,814.0195420695575,546.0663633864838,658.9417648650107,640.7554259783947,730.9212365692763,824.6936439828833,6.130834080984311,6.44489693677235,6.571343643170457,7.41,8.02,19.17,649.5360672774566,687.5584737930129,590.362025252734,69.39673284893392,70.352,71.758,122816.0,5.0,79.8048,82.6645
1997-07-01,5.52,859.4295420515974,160.4,176.5,169.7,814.8836457701846,546.4909038540915,659.9381805339273,640.8969314046468,727.0312886079025,825.011208445627,6.02,6.33,6.45,7.14,7.75,19.63,650.3742980371663,687.6874356241544,590.0899481694615,69.464,70.394,71.807,123112.0,4.9,80.48,82.7711
1997-08-01,5.54,859.6456127386847,160.8,177.0,169.8,815.3206578702374,546.8665069692573,660.0698348768817,640.6240999799269,723.7059026124738,825.3645391025436,5.89,6.08,6.2,7.22,7.82,19.93,650.8192658114289,687.9622756746893,590.1921067280275,69.55262302303859,70.45,71.778,123092.0,4.8,81.2862,83.2261
1997-09-01,5.54,859.7857839124857,161.2,177.4,170.2,815.3349757998892,547.2190139223094,659.7113475056096,640.1170973868823,734.3426229147367,825.6182848692592,5.790081045260066,5.955956901328626,6.07803385260114,7.15,7.7,19.79,650.9642027958344,688.2244816901934,590.3162298854636,69.64416268891036,70.62,71.927,123577.0,4.9,82.038,83.4117
1997-10-01,5.5,859.9290315076056,161.5,177.9,170.6,815.7896503225434,547.5864903925128,659.4886003125858,639.6237981596565,732.6465613840322,826.0537678374517,5.75,5.93,6.04,7.0,7.57,21.26,651.0317309741235,688.2537172306779,589.9471460281837,69.713,70.712,72.036,123923.0,4.7,82.7657,83.5784
1997-11-01,5.52,860.1494950518933,161.7,178.4,170.8,816.0800918009218,548.0525213118823,659.8518164179885,639.2786367207422,731.986492980897,826.5825753514072,5.768473225389249,5.8945352897813015,5.966265520099244,6.87,7.42,20.17,651.2057856115046,687.936267162274,588.7660550129995,69.7484732177774,70.716,72.058,124230.0,4.6,83.4321,83.7931
1997-12-01,5.5,860.4279373489651,161.8,178.9,171.2,816.5643708936335,548.67767384989,660.6806288826,639.0392189514546,735.6279876550748,827.0821498531645,5.78,5.83,5.86,6.76,7.32,18.32,651.4956018163958,687.5690750330406,587.4355218435121,69.76360518779124,70.701,72.1,124551.0,4.7,83.7826,83.6013
1998-01-01,5.56,860.76070040042,162.0,179.4,171.6,816.4021803029204,549.6069666218707,661.7912849948258,638.764906916965,732.9749689041512,827.8841995241381,5.724860216913061,5.73572011130832,5.741078341303269,6.61,7.19,16.71,651.903438597742,687.5148546392992,586.699951432782,69.783,70.736,72.21,124813.0,4.6,84.1656,83.6309
1998-02-01,5.51,861.1174167410937,162.0,179.8,171.9,816.9962050220634,550.8744973588068,662.9284825960727,638.3512303292729,736.7708572374371,828.4762823642392,5.632810773719176,5.641917254388124,5.642442130433762,6.67,7.25,16.06,652.3738946888509,688.0519154554788,587.175978585402,69.82529410372214,70.699,72.272,125018.0,4.6,84.3048,83.1536
1998-03-01,5.49,861.4443527402792,162.0,180.3,172.2,817.4581157099135,552.1722433270728,663.819966056949,637.8120234883171,735.6918242356021,829.0757188891101,5.562918754465332,5.586595498008732,5.596066110337606,6.72,7.32,15.02,652.713401994861,688.8274854809843,588.1820763590964,69.88308772242266,70.71,72.349,125164.0,4.7,84.3416,82.4173
1998-04-01,5.45,861.7947442497823,162.2,180.8,172.5,817.9899409033991,553.5735856343452,664.4918584811535,636.995059901536,733.9537695407674,829.4003399822111,5.55,5.59,5.62,6.69,7.33,15.44,652.8118344900219,689.6403170783595,589.1475590542811,69.964,70.798,72.482,125445.0,4.3,84.6263,82.1958
1998-05-01,5.49,862.115319867713,162.6,181.4,172.9,818.6003410987915,554.7427843323758,664.740805757538,636.027293811342,733.6936913707618,829.7043309580184,5.59,5.63,5.67,6.69,7.3,14.86,652.5436745274468,690.1054327854507,589.358690373793,70.05376881875294,70.895,72.552,125846.0,4.4,85.1839,82.0714
1998-06-01,5.56,862.4615286547966,162.8,181.8,173.2,819.0547211490613,555.8141609800479,664.821228912925,635.2286002255225,740.3061091090091,830.0615872970955,5.52,5.53,5.53,6.53,7.13,13.66,652.2057616524731,690.3350078378446,589.0839244394604,70.14931459777452,70.835,72.461,126077.0,4.5,84.6809,80.9245
1998-07-01,5.54,862.853910438051,163.2,182.1,173.5,819.1205020103718,556.8264984060048,665.0370995759081,635.1021516616466,743.7206366871292,830.23332507741,5.46,5.43,5.44,6.55,7.15,14.08,652.2216240666154,690.4847870288062,588.7991546358204,70.235,71.01,72.665,126209.0,4.5,84.3448,80.0767
1998-08-01,5.55,863.3424757734934,163.4,182.8,174.0,819.590496956552,557.9108990045052,665.6308444089416,635.9049738726478,738.6470848829895,830.564071007952,5.320696150756662,5.3521910014726295,5.4120837802866255,6.52,7.14,13.36,652.8739446997429,690.7058608268788,588.8407964857197,70.30914654556878,71.108,72.807,126547.0,4.5,86.0846,81.5394
1998-09-01,5.51,863.8566762889402,163.5,183.4,174.2,820.2122111880369,558.9040616974944,666.4564672617444,637.1076721437767,736.6445148327599,830.726468773901,4.86,4.91,5.05,6.4,7.09,14.95,653.9111701558797,690.9906661283006,589.0961511797736,70.37109029007527,71.067,72.795,126745.0,4.6,85.9945,80.9743
1998-10-01,5.07,864.3037041516073,163.9,184.0,174.4,820.5228428445831,559.6098515276224,667.2522472752723,637.942633489652,744.716835960004,830.8285833888208,4.17,4.1,4.33,6.37,7.18,14.39,654.9073616226648,691.2898831137425,589.3134712059185,70.424,71.223,72.937,126950.0,4.5,86.5967,81.2309
1998-11-01,4.83,864.6540691811886,164.1,184.5,174.8,820.6772314505398,559.9759056278158,667.8944658107264,637.9475960143623,741.4572881350589,831.1088297729334,4.1656567165720215,4.099626824820749,4.365500338014827,6.41,7.34,12.85,655.648134853569,691.5903748477969,589.326122527828,70.47710084838124,71.226,72.95,127225.0,4.4,86.5114,80.9059
1998-12-01,4.68,864.8962372746175,164.4,185.0,175.4,821.4063956350042,560.1616757361966,668.3762562277711,637.4291567045893,749.1087593534876,831.2073576594477,4.44,4.43,4.67,6.22,7.23,11.28,656.2108954582965,691.8605865433074,589.1832550169464,70.5360068486118,71.298,73.076,127598.0,4.4,86.8608,80.95
1999-01-01,4.63,865.0751511425634,164.7,185.1,175.6,821.2800730659253,560.4414894395986,668.8176253650302,636.8773350092279,746.6227556215481,831.7215772414366,4.438522567149208,4.412822729154309,4.583602721545092,6.24,7.29,12.47,656.8640574151437,692.1107752401698,588.9842901065953,70.615,71.398,73.18,127704.0,4.3,87.2277,80.7611
1999-02-01,4.76,865.2150364235895,164.7,185.3,175.6,821.6957442824325,560.9994591044749,669.2849053869347,636.7377136363356,742.05789054108,832.0044586717911,4.65,4.65,4.75,6.4,7.39,12.01,657.7780443363274,692.3362965878555,588.8359091556711,70.71833785574167,71.358,73.155,128118.0,4.4,87.7266,81.0673
1999-03-01,4.81,865.349788545459,164.8,185.7,175.7,822.1876874138704,561.6467292858733,669.7795153034959,636.982021088778,744.4248649496706,832.1018844702355,5.2,5.32,5.4,6.62,7.53,14.66,658.8322727394502,692.5647230556186,588.8055417803326,70.82244293946181,71.412,73.177,128233.0,4.2,87.9203,80.691
1999-04-01,4.74,865.5587214839178,165.9,186.3,176.3,822.600891141159,562.3423261203792,670.4573899730048,637.5809041010438,734.7943823148687,831.5900777042114,5.01,5.15,5.27,6.64,7.48,17.34,660.2132232864099,692.9079635496952,588.9457187073479,70.934,71.757,73.365,128595.0,4.3,88.1153,80.6048
1999-05-01,4.74,865.8599413923241,166.0,186.6,176.5,823.0651031266486,562.8529012529607,671.2435239163204,638.3973409726015,738.4610383176974,831.7669094048607,5.179816515908267,5.356462025260908,5.429235722474969,6.93,7.72,17.75,661.7003887307204,693.3789958031441,589.3105721448227,71.0273124257813,71.804,73.435,128810.0,4.2,88.6554,80.8883
1999-06-01,4.76,866.2699419924451,166.0,187.0,176.6,823.516578390009,563.2160558225066,671.9780614650797,639.3413872428376,735.1799869057777,832.1339523351339,5.54,5.74,5.78,7.23,8.02,17.89,663.222467493102,694.0019639353848,589.9702214087545,71.11620716415473,71.826,73.474,129088.0,4.3,88.5958,80.3507
1999-07-01,4.99,866.7475846468095,166.7,187.5,177.1,823.5309115085427,563.4500333466091,672.3580055599259,640.2024632154121,741.9979923661834,832.1649634957041,5.58,5.73,5.85,7.19,7.95,20.07,664.4926359488636,694.7151326308959,590.9226620265288,71.207,72.017,73.606,129423.0,4.3,89.1235,80.3511
1999-08-01,5.07,867.2915763884363,167.1,187.8,177.3,823.9933378464455,563.6240693907217,672.2668274031662,640.9163960955957,740.7317710469417,832.5260061465037,5.657926514781686,5.782855555946816,5.9190465352571575,7.4,8.15,21.26,665.4886903636382,695.5144324143566,592.1640429594673,71.31611693544741,72.148,73.642,129569.0,4.2,89.5116,80.5116
1999-09-01,5.22,867.7825568849915,167.8,188.4,177.8,824.4339058437816,563.8238470148189,672.036330870696,641.4660265506934,739.9398083331354,832.3353830393952,5.74,5.88,5.99,7.39,8.2,23.88,666.4122047970384,696.2091775568385,593.1631268393918,71.44253289811775,72.407,73.837,129781.0,4.2,89.1361,79.8433
1999-10-01,5.2,868.0918252257571,168.1,188.6,178.1,824.6444080376872,564.1409100789151,672.1295964660131,641.8867501163843,738.2746449738912,832.8703932391048,5.73,5.9,6.0,7.55,8.38,22.64,667.5557626550246,696.5956839480091,593.320253961457,71.581,72.529,73.963,130179.0,4.1,90.2842,80.6769
1999-11-01,5.42,868.1804274537142,168.4,189.2,178.4,825.0461923268076,564.6501187471122,672.8776632089123,642.2657717290086,740.7317710469417,833.4277634010817,5.83,6.0,6.06,7.36,8.15,24.97,669.1950602885762,696.591902375434,592.3264724036419,71.7387483101691,72.594,74.034,130467.0,4.1,90.7631,80.8958
1999-12-01,5.3,868.2079975699897,168.8,189.5,178.7,826.2300941787448,565.1881774177775,674.0247738948954,642.6814238385941,744.3078374348515,834.1964901231103,6.04,6.14,6.21,7.55,8.19,26.08,670.9305592040668,696.4103897093632,590.9794403905942,71.89754478780227,72.763,74.128,130781.0,4.0,91.4926,81.1389
2000-01-01,5.45,868.4056145088426,169.3,190.6,179.3,825.9633668092853,565.6084743688313,675.2989131195175,643.2805236735746,740.0009517162692,834.8267625646429,6.392424503517962,6.462894119812348,6.504524706436031,7.78,8.33,27.18,672.4478984231868,696.3410134745407,590.219750015395,72.058,72.961,74.306,131009.0,4.0,91.4251,80.8155
2000-02-01,5.73,868.9167281992604,170.0,190.9,179.4,826.8022681785876,565.7401868455262,676.3670647499155,644.1303631775033,745.9914766241104,835.1166386407231,6.6,6.68,6.62,7.68,8.29,29.35,673.3912680037539,696.5977380147506,590.7958795543996,72.20778790146024,73.191,74.415,131120.0,4.1,91.7357,80.673
