Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
2002-06-01,1.75,,179.6,207.8,190.2,831.314510882188,,,,,,,,76.225,77.534,,130682,5.8,90.6769,73.6662,744.8333860897476,841.6055373443195,92.4,,,,6.63,7.95,,25.52
2002-07-01,1.73,871.6411924199655,180.0,208.2,190.5,831.9730923687723,573.8148116156402,661.9246197986375,633.5408798567895,670.0530870832524,706.2503875259818,603.0085454345278,75.633,76.393,77.692,2.7,130585,5.8,90.6455,73.5774,741.1556287811163,841.3473304499415,88.1,2.880,4.08,4.85,6.53,7.9,,26.94
2002-08-01,1.74,,180.5,208.9,191.1,832.0375942155264,,,,,,,,76.543,77.845,,130587,5.7,90.5475,73.6416,739.8174092970465,841.2854006899963,87.6,2.150,3.46,4.47,6.37,7.58,,28.38
2002-09-01,1.75,,180.8,209.4,191.3,831.586470837116,,,,,,,,76.681,77.972,,130498,5.7,90.6381,73.6851,749.7761700622568,841.3981299931347,86.1,,,,6.15,7.4,,29.67
2002-10-01,1.75,871.6788625066206,181.2,209.7,191.5,831.9549550709926,576.5684036972547,659.9416130411519,631.6365441702262,671.8345747834903,707.5172347512466,605.8749190720532,76.073,76.821,78.038,2.0,130621,5.7,90.4041,73.4516,740.7317710469417,841.6237969226328,80.6,1.800,2.75,3.72,6.32,7.73,,28.85
2002-11-01,1.34,,181.5,210.4,191.9,832.1734479167336,,,,,,,,76.897,78.114,,130617,5.9,90.8985,73.8167,746.9083884921234,841.8313010370304,84.2,1.760,2.92,4.01,6.31,7.62,,26.27
2002-12-01,1.24,,181.8,210.8,192.1,832.7571123227841,,,,,,,,76.971,78.187,,130469,6.0,90.389,73.3798,748.885295573346,842.0328448569151,86.7,,,,6.21,7.45,,29.42
2003-01-01,1.24,871.9228692436918,182.6,211.5,192.4,832.6022077760779,579.7205648325951,659.2831454982723,630.9819697244899,673.0544190213514,708.1280502922017,607.3347333482989,76.482,77.201,78.24,2.3,130580,5.8,91.1355,73.9732,752.4561226285359,841.8020138628883,82.4,.,.,.,6.17,7.35,,32.94
2003-02-01,1.26,,183.6,211.6,192.5,832.1528102386841,,,,,,,,77.526,78.348,,130443,5.9,91.2502,73.8949,739.5721608602046,841.3368653613347,79.9,,,,5.95,7.06,,35.87
2003-03-01,1.25,,183.9,211.5,192.5,832.8193594877124,,,,,,,,77.725,78.474,,130232,5.9,91.0059,73.9733,745.3561871643374,841.640200415777,77.6,,,,5.89,6.95,,33.55
2003-04-01,1.26,872.8278835291952,183.2,211.6,192.5,833.5024461371628,581.1376302475139,661.4849982226476,630.9784287511377,672.5872054054331,709.0255586174833,611.1150186996877,76.746,77.593,78.561,3.3,130176,6.0,90.4281,73.4179,740.4279118037268,842.3757890482174,86.0,1.500,2.78,3.84,5.74,6.85,,28.25
2003-05-01,1.26,,182.9,212.6,192.9,833.8730772329212,,,,,,,,77.504,78.674,,130196,6.1,90.4073,73.4673,746.7942332285852,843.1598376114538,92.1,1.500,2.82,3.88,5.22,6.38,,28.14
2003-06-01,1.22,,183.1,212.6,193.0,834.4061392748106,,,,,,,,77.588,78.718,,130192,6.3,90.5218,73.8103,753.2088143541722,843.4215176846589,89.7,,,,4.97,6.19,,30.72
2003-07-01,1.01,874.7749072762939,183.7,213.2,193.4,834.8217134257883,587.1519574897954,663.0449956170949,633.6252296570935,674.1935252173221,709.7323244296858,611.7208311759658,77.185,77.816,78.915,4.1,130184,6.2,90.9896,74.0636,754.8028969935015,844.5821725370184,90.9,1.300,2.48,3.56,5.49,6.62,,30.76
2003-08-01,1.03,,184.5,213.6,193.6,835.6057013431526,,,,,,,,78.079,79.004,,130153,6.1,90.7858,73.7256,751.3709247839705,845.1690158312706,89.3,1.850,3.37,4.44,5.88,7.01,,31.59
2003-09-01,1.01,,185.1,214.0,193.7,835.3014003720047,,,,,,,,78.323,79.114,,130252,6.1,91.3829,74.3676,756.9927655242652,844.0133604095582,87.7,.,.,.,5.72,6.79,,28.29
2003-10-01,1.01,875.8854034426658,184.9,214.7,194.0,835.5837965934841,591.2006556681863,663.8017602305081,638.082995269914,677.2678073491479,710.4557742356056,613.6602704676175,77.633,78.333,79.26,5.3,130439,6.0,91.5005,74.4694,758.4264818389058,844.5116686074563,89.6,1.470,2.84,3.96,5.7,6.73,,30.33
2003-11-01,1.0,,185.0,215.1,194.0,836.2289074673504,,,,,,,,78.432,79.368,,130482,5.8,92.1265,75.138,764.1564441260972,845.1850022311978,93.7,,,,5.65,6.66,,31.09
2003-12-01,0.98,,185.5,215.5,194.2,836.3092824788657,,,,,,,,78.605,79.467,,130594,5.7,92.1722,75.104,762.9003889652957,845.2135577801688,92.6,2.120,3.46,4.40,5.62,6.6,,32.15
2004-01-01,1.0,876.4073985048382,186.3,215.9,194.6,836.5895835447257,593.7706143777451,662.3345713273559,641.1026462935688,681.5986004730445,711.2630561501769,614.8371948184841,78.191,78.909,79.671,4.6,130766,5.7,92.327,75.0684,755.5381944240273,845.1152021022029,103.8,.,.,.,5.54,6.44,,34.27
2004-02-01,1.01,,186.7,215.8,194.9,836.7901247619657,,,,,,,,79.077,79.8,,130822,5.6,92.8873,75.6575,752.0776415062797,845.2921729776682,94.4,,,,5.5,6.27,,34.74
2004-03-01,1.0,,187.1,217.0,195.5,837.2998134245408,,,,,,,,79.199,79.934,,131139,5.8,92.5325,75.6671,759.9901959208498,845.6352084383427,95.8,1.670,2.98,4.00,5.33,6.11,,36.76
2004-04-01,1.0,877.3944078236588,187.4,217.8,195.9,837.2432650905415,598.2836180921739,664.8105629705487,643.6813750067324,686.0628991274993,712.154120316197,615.7016292922839,78.825,79.346,80.142,4.6,131409,5.6,92.9096,75.9562,760.2401335665818,845.998455345112,94.2,1.650,2.87,3.91,5.73,6.46,,36.69
2004-05-01,1.0,,188.2,218.5,196.2,837.6684424009258,,,,,,,,79.604,80.252,,131693,5.6,93.5838,76.507,759.1357046698552,846.3940374525022,90.2,,,,6.04,6.75,,40.28
2004-06-01,1.03,,188.9,218.9,196.6,837.0657698530642,,,,,,,,79.831,80.379,,131789,5.6,92.8621,76.0064,751.0977752014095,846.3685192611994,95.6,2.600,3.86,4.71,6.01,6.78,,38.02
2004-07-01,1.26,878.0680122045248,189.1,219.3,196.8,837.9273548848876,600.0952707519393,666.9757768857179,643.632069515576,687.6524895339273,712.7772212986638,616.8072872780161,79.323,79.905,80.474,5.1,131850,5.5,93.5511,76.6782,760.1901959875166,846.5760723994629,96.7,2.640,3.74,4.57,5.82,6.62,,40.69
2004-08-01,1.43,,189.2,219.6,196.9,838.294876904992,,,,,,,,79.946,80.505,,131936,5.4,93.6328,77.0196,761.2831030407357,846.8777692780295,95.9,,,,5.65,6.46,,44.94
2004-09-01,1.61,,189.8,220.4,197.5,838.8197635107992,,,,,,,,80.104,80.656,,132083,5.4,93.7418,77.0002,755.2237287560802,846.8016229584059,94.2,2.410,3.32,4.13,5.46,6.27,,45.95
2004-10-01,1.76,878.9603103772686,190.8,220.7,197.9,838.958611410168,602.1281554191348,668.8073365548445,646.1733471348567,691.4951545852732,713.2510528715981,616.6973555573328,79.936,80.448,80.831,4.4,132435,5.5,94.5671,77.6542,763.6269603379374,846.731123649157,91.7,2.630,3.44,4.21,5.47,6.21,,53.13
2004-11-01,1.93,,191.7,220.9,198.3,839.0509156794469,,,,,,,,80.758,81.005,,132509,5.4,94.8,77.5865,748.5491608030754,846.3211169089893,92.8,2.610,3.36,4.11,5.52,6.2,,48.46
2004-12-01,2.16,,191.7,221.3,198.6,839.7577491540703,,,,,,,,80.801,81.109,,132633,5.4,95.5426,78.0984,762.1684998724611,849.9807671859006,97.1,3.010,3.72,4.38,5.47,6.15,,43.33
2005-01-01,2.28,880.440171752465,191.6,221.7,199.0,839.7311138078843,605.3298065815293,670.7511655383028,648.7363029454276,692.793801741552,714.3816292096782,618.690642242822,80.55,80.907,81.401,5.0,132779,5.3,95.8831,78.4958,767.0428522190692,846.3832053447906,95.5,,,,5.36,6.02,,46.84
2005-02-01,2.5,,192.4,222.5,199.4,840.034397117774,,,,,,,,81.132,81.536,,133033,5.4,96.5616,79.0333,769.9389406256737,846.2666751762224,94.1,3.290,3.71,4.15,5.2,5.82,,47.97
2005-03-01,2.63,,193.1,223.7,200.1,840.1293414974795,,,,,,,,81.375,81.737,,133154,5.2,96.4371,78.5379,753.0479995245537,846.5567316995144,92.6,3.590,4.02,4.38,5.4,6.06,,54.31
2005-04-01,2.79,880.5596944539969,193.7,223.7,200.2,840.7452074441109,607.6776300379634,671.9014401394775,650.501206975212,694.0793043486652,714.3619233863175,618.3972175251271,81.137,81.603,81.831,3.5,133515,5.2,96.628,78.7219,763.0946580890459,846.8391153144302,87.7,3.750,4.13,4.46,5.33,6.05,,53.04
2005-05-01,3.0,,193.6,223.8,200.5,840.7184608299976,,,,,,,,81.649,81.999,,133687,5.1,96.7306,78.8058,761.3324979540639,847.3763633488902,86.9,,,,5.15,6.01,,49.83
2005-06-01,3.04,,193.7,224.0,200.6,841.6057090881045,,,,,,,,81.7,82.056,,133939,5.0,97.1488,78.7974,763.433723562832,847.5887083862274,96.0,3.500,3.63,3.91,4.96,5.86,,56.26
2005-07-01,3.26,881.630091675124,194.9,224.6,200.9,842.1285603851043,610.7584950573283,673.7041817936214,650.4582308465292,695.9874937839577,715.4502311786489,619.585249591862,81.905,82.046,82.176,3.0,134297,5.0,96.8383,78.3584,762.7544390488504,847.4969924825302,96.5,3.760,3.84,4.06,5.06,5.95,,58.7
2005-08-01,3.5,,196.1,224.9,201.1,841.4729490158957,,,,,,,,82.377,82.243,,134495,4.9,97.1603,78.6159,764.7308832356238,847.445707648766,89.1,4.040,4.16,4.32,5.09,5.96,,64.97
2005-09-01,3.62,,198.8,224.6,201.3,840.672239029613,,,,,,,,83.172,82.425,,134552,5.0,95.2729,77.5894,767.368812926773,846.687368939151,76.9,3.720,3.85,4.02,5.13,6.03,,65.57
2005-10-01,3.78,880.8700484831805,199.1,225.8,202.0,840.9486043773084,610.2815871535395,673.1144556562587,651.9773065322562,698.7154422969625,714.6717601661276,618.2091133063001,82.557,83.305,82.662,3.0,134646,5.0,96.4383,78.5529,763.2885505395133,847.2513102703352,74.2,,,,5.35,6.3,,62.37
2005-11-01,4.0,,198.1,226.5,202.5,841.5382372386865,,,,,,,,83.131,82.873,,135001,5.0,97.4951,79.0894,767.1826797878781,848.169939644949,81.6,4.420,4.47,4.58,5.42,6.39,,58.3
2005-12-01,4.16,,198.1,227.1,202.8,841.9275880510073,,,,,,,,83.131,82.959,,135160,4.9,97.9788,79.0282,759.7897950521783,848.4749261987506,91.5,4.45,4.45,4.52,5.37,6.32,,59.43
2006-01-01,4.29,882.8122263880084,199.3,227.5,203.2,842.3262892054049,610.8542645722188,676.9299157009037,656.4512759675099,700.87437826683,716.5936969462796,621.5176928078068,83.135,83.534,83.145,4.5,135425,4.7,98.1305,79.5014,772.8855823852543,849.3605587747409,91.2,,,,5.29,6.24,,65.51
2006-02-01,4.49,,199.4,228.3,203.6,842.5447363890726,,,,,,,,83.584,83.279,,135732,4.8,98.1779,79.1616,765.8699558268299,849.8074783348766,86.7,4.59,4.51,4.57,5.35,6.27,99.6132,61.63
2006-03-01,4.59,,199.7,229.3,204.3,842.7992502893337,,,,,,,,83.746,83.509,,136041,4.7,98.3898,79.0056,758.5281078639125,850.2321003424559,88.9,4.71,4.63,4.59,5.53,6.41,99.8355,62.9
2006-04-01,4.79,883.2402020462453,200.7,230.1,204.8,842.9404232666581,605.9522419254196,678.4576546781902,658.9391043111399,702.373588295191,717.068088217097,620.827418010051,83.871,84.135,83.764,4.1,136210,4.7,98.6769,79.1489,750.7141079727609,850.1697568620384,87.4,,,,5.84,6.68,,69.69
2006-05-01,4.94,,201.3,231.0,205.4,843.07831780774,,,,,,,,84.361,83.974,,136247,4.6,98.7052,78.8258,757.1473648851271,850.0754794423955,79.1,4.94,4.99,5.14,5.95,6.75,97.9085,70.94
2006-06-01,4.99,,201.8,231.9,205.9,843.1309208231534,,,,,,,,84.569,84.186,,136328,4.6,99.0427,78.9251,749.6652438168283,850.202421256702,84.9,5.04,5.03,5.11,5.89,6.78,97.7726,70.96
2006-07-01,5.24,882.995400680737,202.9,232.7,206.3,843.492523988567,599.5298980251189,679.6819312869643,658.915287983918,703.2556833943304,716.7302522539584,619.5648821665195,84.486,84.858,84.268,3.0,136522,4.7,98.9804,78.517,745.9914766241104,849.9582148030505,84.7,,,,5.85,6.76,,74.41
2006-08-01,5.25,,203.8,233.5,206.8,843.0328114724286,,,,,,,,85.125,84.44,,136688,4.7,99.4106,78.9269,740.8530566894626,849.7461022874287,82.0,4.97,4.90,4.99,5.68,6.59,98.1715,73.05
2006-09-01,5.25,,202.8,234.0,207.2,843.8794430866146,,,,,,,,84.902,84.573,,136825,4.5,99.2207,78.8207,745.0079569807499,850.510863205403,85.4,4.77,4.68,4.73,5.51,6.43,97.5084,63.87
2006-10-01,5.25,884.7031998726685,201.9,235.0,207.6,844.518154597922,595.9739494841461,682.009476523779,663.142082833048,702.4579404753441,718.8898187016154,622.0118396483226,84.806,84.702,84.726,3.8,136849,4.4,99.1253,78.3035,730.7202314764738,851.1720093706055,93.6,,,,5.51,6.42,,58.88
2006-11-01,5.25,,202.0,235.8,207.8,844.5388733214382,,,,,,,,84.731,84.766,,137068,4.5,99.0969,78.231,735.8830898342353,851.5627610097463,92.1,4.66,4.52,4.57,5.33,6.2,97.4949,59.37
2006-12-01,5.24,,203.1,236.5,208.1,844.9286457026409,,,,,,,,85.032,84.88,,137251,4.4,100.1122,79.1814,740.7924322559599,851.8492199629133,91.7,4.52,4.39,4.43,5.32,6.22,96.4585,62.03
2007-01-01,5.25,885.1912631075617,203.437,237.255,208.6,845.2926298158662,591.1071649256297,683.5221531197569,665.3721609313021,703.7956269727401,719.764603727676,621.4961953728553,85.655,85.316,85.224,4.2,137475,4.6,99.7571,78.7176,725.063551189868,851.9996025535243,96.9,.,.,.,5.4,6.34,97.0323,54.57
2007-02-01,5.26,,204.226,238.107,209.135,845.1913386452222,,,,,,,,85.581,85.408,,137556,4.5,100.7275,78.7966,729.9797366758161,852.2516223357924,91.3,4.96,4.84,4.84,5.39,6.28,97.7101,59.26
2007-03-01,5.26,,205.288,238.538,209.418,845.1492700101801,,,,,,,,85.894,85.494,,137782,4.4,100.9023,79.2328,730.9881485824786,852.4241285287266,88.4,4.63,4.50,4.56,5.3,6.27,97.3358,60.56
2007-04-01,5.25,885.2888203683045,205.904,239.14,209.747,845.1809907111927,585.60025152035,684.7026416263852,666.9646292443294,704.7801399538504,720.4347581848341,622.7092013960574,86.201,86.096,85.616,4.3,137842,4.5,101.5874,79.5311,730.6531398939505,852.5059058198498,87.1,,,,5.47,6.39,,63.97
2007-05-01,5.25,,206.755,239.637,210.058,845.2051842971397,,,,,,,,86.346,85.717,,137993,4.4,101.6299,79.2617,725.4884810077339,852.4417162553565,88.3,4.63,4.54,4.64,5.47,6.39,95.0037,63.46
2007-06-01,5.25,,207.234,240.345,210.392,845.1903546212307,,,,,,,,86.529,85.859,,138072,4.6,101.6482,79.3242,727.7938572945661,852.3676851122683,85.3,4.97,4.92,4.95,5.79,6.7,94.132,67.48
2007-07-01,5.26,885.5858626704052,207.603,240.843,210.773,845.4677962074676,578.2284445107721,685.3999046387977,669.9484702956048,705.8858009906072,721.0026014399955,623.4469943329083,86.568,86.661,85.988,4.6,138042,4.7,101.4925,79.0984,721.081845347222,852.4502530486469,90.4,,,,5.73,6.65,,74.18
2007-08-01,5.02,,207.667,241.45,211.119,845.9259764194373,,,,,,,,86.72,86.116,,138017,4.6,101.6874,78.6996,719.29342212158,852.5245741685346,83.4,4.56,4.60,4.76,5.79,6.65,93.4011,72.39
2007-09-01,4.94,,208.547,242.037,211.554,845.9734898950126,,,,,,,,87.054,86.351,,138103,4.7,101.9398,78.787,707.5808863978386,852.6428894693661,83.4,,,,5.74,6.59,,79.93
2007-10-01,4.76,885.8553858303102,209.19,242.581,212.077,846.0468288847203,568.8668108874838,686.1390179994727,672.9706239795254,707.8107613639197,722.2270780325952,625.1504889001747,86.982,87.318,86.576,4.1,138175,4.7,101.6345,78.5272,714.2036574706804,852.5609323045068,80.9,4.02,4.24,4.56,5.66,6.48,90.8801,86.2
2007-11-01,4.49,,210.834,243.305,212.66,846.0019711246773,,,,,,,,87.781,86.746,,138291,4.7,102.2068,78.8431,708.7573705557973,852.2217685699726,76.1,3.77,4.02,4.36,5.44,6.4,89.1628,94.62
2007-12-01,4.24,,211.445,243.979,213.168,845.8821934655825,,,,,,,,87.984,86.92,,138396,5.0,102.2604,78.9003,694.4087208229528,852.5815375595241,75.5,,,,5.49,6.65,,91.73
2008-01-01,3.94,884.3810929028397,212.174,244.564,213.771,845.7743800394693,558.7549440384487,685.5492101520001,675.0678742922227,710.5077148222435,722.3548134406519,626.0943985781075,87.359,88.206,87.093,2.7,138397,5.0,102.14,78.7064,698.8413181999592,852.6276400313299,78.4,.,.,.,5.33,6.54,89.6297,92.95
2008-02-01,2.98,,212.687,244.926,213.939,845.3857280077159,,,,,,,,88.382,87.178,,138326,4.9,101.7671,78.1687,700.5789019253502,852.624993127633,70.8,2.09,2.75,3.62,5.53,6.82,88.4824,95.35
2008-03-01,2.61,,213.448,245.659,214.42,845.5641098853666,,,,,,,,88.635,87.349,,138256,5.1,101.4355,77.842,691.2742820493177,852.5869509266723,69.5,,,,5.51,6.89,,105.56
2008-04-01,2.28,884.6277127811776,213.942,245.608,214.56,845.6811012466991,552.8824527974289,685.2315534734778,679.1850543839643,713.3666215917606,723.6335176716102,628.405644135332,87.678,88.799,87.4,2.7,138037,5.0,100.7424,77.0805,692.0671504248684,852.1698270739108,62.6,1.80,2.65,3.57,5.55,6.97,87.0276,112.57
2008-05-01,1.98,,215.208,245.902,214.936,845.7048803512558,,,,,,,,89.18,87.559,,137847,5.4,100.132,76.6618,688.0384082186005,856.8112359100604,59.8,2.37,3.06,3.78,5.57,6.93,87.1347,125.39
2008-06-01,2.0,,217.463,246.406,215.424,845.2018957847663,,,,,,,,89.827,87.76,,137689,5.6,99.8651,76.1693,695.2728644624868,853.9426182045443,56.4,,,,5.68,7.07,,133.93
2008-07-01,2.01,882.5074707948304,219.016,246.863,215.965,844.4706546452605,544.465473926401,682.0425236062547,677.7258845396724,712.057026011461,723.2023774993752,628.0987825387986,88.361,90.245,87.918,3.2,137492,5.8,99.4214,75.4171,682.7629234502851,852.1648678160892,61.2,2.63,3.33,4.01,5.67,7.16,86.8447,133.44
2008-08-01,2.0,,218.69,247.208,216.393,844.527278810111,,,,,,,,90.172,88.026,,137209,6.1,97.8448,74.5146,673.8152494595957,851.6735818557917,63.0,2.51,3.23,3.97,5.64,7.15,86.8257,116.61
2008-09-01,1.81,,218.877,247.723,216.713,843.8573406116985,,,,,,,,90.247,88.116,,136759,6.1,93.559,72.0366,670.9304340258299,851.9041835928116,70.3,.,.,.,5.65,7.31,90.08,103.9
2008-10-01,0.97,881.4634784149064,216.995,247.995,216.788,843.904044529749,533.7629800401659,678.4718831432034,666.3858211774443,697.8395249058748,723.8912437599696,629.8379981202563,88.511,89.651,87.991,3.4,136294,6.5,94.4956,71.6438,665.5440350367647,852.8552654090184,57.6,1.82,2.87,3.77,6.28,8.88,92.511,76.65
2008-11-01,0.39,,213.153,248.486,216.947,844.1953936356374,,,,,,,,88.593,87.952,,135546,6.8,93.2689,69.9473,648.0044561926653,854.3112498946433,55.3,,,,6.12,9.21,,57.44
2008-12-01,0.16,,211.398,248.508,216.925,844.1718287505123,,,,,,,,88.098,87.909,,134848,7.3,90.628,67.6658,632.7936783729194,854.114273767089,60.1,0.90,1.71,2.72,5.05,8.43,102.1744,41.02
2009-01-01,0.15,882.6027157479217,211.933,248.963,217.346,844.3842428798464,525.1484984200176,672.276479310379,656.9935104815426,681.5604828559163,726.2589694328285,632.6592126565038,88.536,88.108,87.882,-0.2,134066,7.8,88.3811,65.56,619.4405391104672,854.463794649079,61.2,.,.,.,5.05,8.14,.,41.74
2009-02-01,0.22,,212.705,249.087,217.792,843.7898501628183,,,,,,,,88.266,87.952,,133314,8.3,87.8412,65.5612,636.6470447731439,853.3065244924895,56.3,,,,5.27,8.08,,39.16
2009-03-01,0.18,,212.495,249.36,218.253,843.365095198682,,,,,,,,88.169,88.015,,132494,8.7,86.4794,64.4466,622.455842927536,853.3025223323025,57.3,,,,5.5,8.42,,47.98
2009-04-01,0.15,881.8924731853423,212.709,249.579,218.706,843.2572749227118,517.1330824532727,667.4745816101348,657.2429585934306,678.3985464149431,727.4825212574149,634.6499287926225,88.418,88.295,88.211,2.1,131825,9.0,85.7883,64.0744,616.9610732491457,853.9742831542915,65.1,0.83,1.65,2.68,5.39,8.39,102.1252,49.79
2009-05-01,0.18,,213.022,249.643,218.904,843.3054893471896,,,,,,,,88.387,88.279,,131470,9.4,84.9516,63.491,629.156913955832,855.3815639309162,68.7,0.92,2.03,3.21,5.54,8.06,100.0057,59.16
2009-06-01,0.21,,214.79,249.492,219.112,843.0979738681375,,,,,,,,88.912,88.392,,131003,9.5,84.6928,63.4266,637.1611847231857,853.3155251745868,70.8,0.97,2.55,3.71,5.61,7.5,94.8107,69.68
2009-07-01,0.16,881.4179709532208,214.726,249.149,219.263,843.4712628577311,520.0375960621998,664.7990066917849,661.026397578795,684.6027306132813,727.239955684384,634.9155502772342,88.474,88.922,88.468,2.0,130661,9.5,85.7044,64.5105,638.6879319362645,852.9100078009627,66.0,1.05,2.51,3.55,5.41,7.09,95.6581,64.09
2009-08-01,0.16,,215.445,249.519,219.496,844.3214817385344,,,,,,,,89.18,88.599,,130480,9.6,86.6617,65.3128,637.3319789577013,852.670477602857,65.7,,,,5.26,6.58,,71.06
2009-09-01,0.15,,215.861,249.415,219.92,843.362968560657,,,,,,,,89.324,88.755,,130241,9.8,87.4033,66.051,637.1611847231857,852.9317063601885,73.5,0.92,2.33,3.38,5.13,6.31,95.2201,69.46
2009-10-01,0.12,881.98189357546,216.509,249.643,220.501,843.554572227313,519.7452062048311,664.170303581025,666.7983002274445,691.3132258867937,727.3381445439765,636.3359165015903,88.798,89.663,89.082,1.1,130061,10.0,87.6035,66.1724,628.0395838960195,852.703335225785,70.6,0.87,2.20,3.21,5.15,6.29,93.5995,75.82
2009-11-01,0.12,,217.234,249.211,220.666,843.3104420976244,,,,,,,,89.887,89.16,,130059,9.9,87.9559,66.9148,637.6726947898627,852.8745018762319,67.4,,,,5.19,6.32,,78.08
2009-12-01,0.12,,217.347,249.219,220.881,843.9261617767181,,,,,,,,89.939,89.236,,129807,9.9,88.2468,66.8961,636.4750756851911,853.3362876747926,72.5,0.67,2.03,3.28,5.26,6.37,90.8323,74.3
2010-01-01,0.11,882.3014889407913,217.488,248.034,220.633,843.8961203927691,516.1709813563767,663.7577101340755,669.6025708621595,695.0151403584861,727.3034176973927,637.6359012553739,89.018,90.136,89.368,2.8,129795,9.8,89.1911,67.6556,641.9994928147142,853.5354715928949,74.4,.,.,.,5.26,6.25,.,78.22
2010-02-01,0.13,,217.281,247.997,220.731,844.3615763153222,,,,,,,,90.134,89.446,,129702,9.8,89.4972,67.6955,640.3574197934815,853.6785442792617,73.6,0.86,2.38,3.68,5.35,6.34,93.7321,76.42
2010-03-01,0.16,,217.353,247.914,220.783,844.9467368850616,,,,,,,,90.261,89.579,,129865,9.9,90.1419,68.6621,645.5198563340123,854.1783346559605,73.6,0.80,2.28,3.61,5.27,6.27,93.7979,81.24
2010-04-01,0.2,883.7901552781514,217.403,247.959,220.822,845.182360973598,520.5692363770295,667.1020662392219,672.9866874200004,699.0789362234765,728.3568371119158,639.7413278892781,89.431,90.31,89.625,1.4,130115,9.9,90.4591,69.3266,653.2334292222349,855.0713811036758,72.2,1.05,2.59,3.89,5.29,6.25,92.6661,84.48
2010-05-01,0.2,,217.29,248.128,220.962,845.513858175626,,,,,,,,90.339,89.724,,130645,9.6,91.702,70.3344,636.8187186350492,855.9005445157302,73.6,,,,4.96,6.05,,73.84
2010-06-01,0.18,,217.199,248.295,221.194,845.7563130086372,,,,,,,,90.301,89.767,,130501,9.4,91.8997,70.44,628.4134161070801,855.9327222229351,76.0,0.78,2.09,3.29,4.88,6.23,96.6123,75.35
2010-07-01,0.18,884.7690357356249,217.605,248.43,221.363,845.928597426766,511.2014641117458,669.6900061917746,676.0053510390134,701.862687833202,728.0278197092211,639.5943438037415,89.755,90.378,89.769,1.2,130420,9.4,92.2522,70.9277,630.2618975744905,855.9100417497959,67.8,0.63,1.80,2.96,4.72,6.01,95.8018,76.37
2010-08-01,0.19,,217.923,248.43,221.509,846.161665373578,,,,,,,,90.502,89.855,,130423,9.5,92.5899,71.14,639.526159811545,856.1967114022005,68.9,,,,4.49,5.66,,76.82
2010-09-01,0.19,,218.275,248.568,221.711,846.1941237270054,,,,,,,,90.592,89.906,,130340,9.5,92.8564,71.3123,638.6879319362645,856.1221585009708,68.2,0.50,1.41,2.58,4.53,5.66,94.1148,75.31
2010-10-01,0.19,885.2165783021298,219.035,248.692,221.83,846.4191188635468,512.7518186922551,671.2507845449489,680.2801008551381,703.8263982925426,727.56311650917,639.5915604591164,90.27,90.881,90.043,1.1,130620,9.4,92.6037,71.4701,629.7109319933935,856.114202919986,67.7,0.42,1.26,2.54,4.68,5.72,90.836,81.9
2010-11-01,0.19,,219.59,248.993,222.149,846.6194661369129,,,,,,,,91.062,90.16,,130754,9.8,92.6773,71.6684,630.0785794663244,856.1604165679765,71.6,0.34,1.17,2.66,4.87,5.92,90.0307,84.14
2010-12-01,0.18,,220.472,249.284,222.343,846.5764293578804,,,,,,,,91.268,90.179,,130836,9.3,93.5851,72.1157,628.9715570908998,856.5829561139418,74.5,0.53,1.64,2.97,5.02,6.1,91.6799,89.04
2011-01-01,0.17,884.512676922443,221.187,249.621,222.803,846.665320276692,511.6326696696831,670.4542931001952,682.7066265153286,707.283951107933,726.3148856901122,638.0866089932358,90.71,91.542,90.372,3.9,130839,9.1,93.3944,72.2464,644.5719819385579,857.0278384437311,74.2,,,,5.04,6.09,,89.42
2011-02-01,0.16,,221.898,249.924,223.213,846.5942115630446,,,,,,,,91.797,90.53,,131054,9.0,92.993,72.4159,624.8042874508429,857.2703846346142,77.5,0.61,2.02,3.48,5.22,6.15,89.1436,89.58
2011-03-01,0.14,,223.046,250.158,223.454,846.8258203582814,,,,,,,,92.166,90.667,,131278,9.0,93.982,72.945,639.6929655216146,856.8915453260612,67.5,0.66,2.11,3.41,5.13,6.03,88.831,102.94
2011-04-01,0.1,884.5409664994132,224.093,250.412,223.727,846.6621376522529,511.81559699626644,672.2520333062081,685.0454214609473,709.3087416661803,725.4047177628781,637.2969450069407,91.363,92.557,90.875,2.0,131604,9.1,93.6525,72.5719,631.7164686747284,856.6775017748936,69.8,0.80,2.24,3.46,5.16,6.02,87.7993,110.04
2011-05-01,0.09,,224.806,250.66,224.175,846.5329886542766,,,,,,,,92.838,91.091,,131704,9.0,93.7775,72.5978,632.9720905522696,856.5380325968729,74.3,,,,4.96,5.78,,101.33
2011-06-01,0.09,,224.806,251.178,224.697,846.7445298947675,,,,,,,,92.819,91.191,,131936,9.1,94.0467,72.6876,641.0174881966167,856.9230406245282,71.5,0.44,1.60,2.96,4.99,5.75,86.5964,96.29
