Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
2002-05-01,1.75,,179.5,207.4,190.0,647.8606955930549,,,,,,,,76.13,77.411,,130632,5.8,89.934,72.9734,647.6168807121214,647.8888917250866,96.9,3.210,4.49,5.08,6.75,8.09,,27.02
2002-06-01,1.75,,179.6,207.8,190.2,647.8618067755513,,,,,,,,76.225,77.534,,130682,5.8,90.6769,73.6662,647.6084564667939,647.8898849722436,92.4,,,,6.63,7.95,,25.52
2002-07-01,1.73,647.9695894650883,180.0,208.2,190.5,647.8636158271868,646.9868450573222,647.3308148541732,647.2262156319524,647.3597993076975,647.4840274685105,647.1073445684865,75.633,76.393,77.692,2.7,130585,5.8,90.6455,73.5774,647.5969259408847,647.8891854047976,88.1,2.880,4.08,4.85,6.53,7.9,,26.94
2002-08-01,1.74,,180.5,208.9,191.1,647.8637929165264,,,,,,,,76.543,77.845,,130587,5.7,90.5475,73.6416,647.5927136606301,647.8890175793084,87.6,2.150,3.46,4.47,6.37,7.58,,28.38
2002-09-01,1.75,,180.8,209.4,191.3,647.862554023386,,,,,,,,76.681,77.972,,130498,5.7,90.6381,73.6851,647.6238482197324,647.8893230573452,86.1,,,,6.15,7.4,,29.67
2002-10-01,1.75,647.9696874002875,181.2,209.7,191.5,647.8635660284734,646.9985168972939,647.3236802231195,647.2190008571355,647.3660964301957,647.4882387921549,647.1188031533803,76.073,76.821,78.038,2.0,130621,5.7,90.4041,73.4516,647.595592741771,647.8899344339325,80.6,1.800,2.75,3.72,6.32,7.73,,28.85
2002-11-01,1.34,,181.5,210.4,191.9,647.8641658492444,,,,,,,,76.897,78.114,,130617,5.9,90.8985,73.8167,647.6149325582846,647.8904964344181,84.2,1.760,2.92,4.01,6.31,7.62,,26.27
2002-12-01,1.24,,181.8,210.8,192.1,647.865767258413,,,,,,,,76.971,78.187,,130469,6.0,90.389,73.3798,647.6210828692037,647.8910421368398,86.7,,,,6.21,7.45,,29.42
2003-01-01,1.24,647.9703216523578,182.6,211.5,192.4,647.8653423725958,647.0117975860712,647.3213055463754,647.216515008669,647.3703969522654,647.4902661318802,647.1246143280905,76.482,77.201,78.24,2.3,130580,5.8,91.1355,73.9732,647.6321438157969,647.8904171233867,82.4,.,.,.,6.17,7.35,,32.94
2003-02-01,1.26,,183.6,211.6,192.5,647.8641092012393,,,,,,,,77.526,78.348,,130443,5.9,91.2502,73.8949,647.5919407277877,647.8891570461263,79.9,,,,5.95,7.06,,35.87
2003-03-01,1.25,,183.9,211.5,192.5,647.8659379693338,,,,,,,,77.725,78.474,,130232,5.9,91.0059,73.9733,647.6100901262155,647.8899788667716,77.6,,,,5.89,6.95,,33.55
2003-04-01,1.26,647.9726722630996,183.2,211.6,192.5,647.8678103318032,647.0177401962349,647.3292353198772,647.2165015530035,647.3687508905591,647.4932412976108,647.1395864548521,76.746,77.593,78.561,3.3,130176,6.0,90.4281,73.4179,647.5946364334651,647.8919703450317,86.0,1.500,2.78,3.84,5.74,6.85,,28.25
2003-05-01,1.26,,182.9,212.6,192.9,647.8688254914046,,,,,,,,77.504,78.674,,130196,6.1,90.4073,73.4673,647.6145768287348,647.8940907788494,92.1,1.500,2.82,3.88,5.22,6.38,,28.14
2003-06-01,1.22,,183.1,212.6,193.0,647.8702846233474,,,,,,,,77.588,78.718,,130192,6.3,90.5218,73.8103,647.6344674787008,647.8947979701278,89.7,,,,4.97,6.19,,30.72
2003-07-01,1.01,647.9777196495886,183.7,213.2,193.4,647.871421402507,647.042772746354,647.3348347179676,647.2265346084631,647.374404557974,647.4955810528179,647.141975662389,77.185,77.816,78.915,4.1,130184,6.2,90.9896,74.0636,647.6393796418356,647.8979315490948,90.9,1.300,2.48,3.56,5.49,6.62,,30.76
2003-08-01,1.03,,184.5,213.6,193.6,647.8735641524456,,,,,,,,78.079,79.004,,130153,6.1,90.7858,73.7256,647.628788852146,647.8995140112783,89.3,1.850,3.37,4.44,5.88,7.01,,31.59
2003-09-01,1.01,,185.1,214.0,193.7,647.8727327345871,,,,,,,,78.323,79.114,,130252,6.1,91.3829,74.3676,647.6461078941427,647.8963964796563,87.7,.,.,.,5.72,6.79,,28.29
2003-10-01,1.01,647.9805925713323,184.9,214.7,194.0,647.8735043156508,647.059454092302,647.3375454354306,647.2433211887329,647.3851808395553,647.4979732048864,647.149605701528,77.633,78.333,79.26,5.3,130439,6.0,91.5005,74.4694,647.6505005435697,647.8977413438874,89.6,1.470,2.84,3.96,5.7,6.73,,30.33
2003-11-01,1.0,,185.0,215.1,194.0,647.8752657835474,,,,,,,,78.432,79.368,,130482,5.8,92.1265,75.138,647.6679592906488,647.8995571016678,93.7,,,,5.65,6.66,,31.09
2003-12-01,0.98,,185.5,215.5,194.2,647.8754851350764,,,,,,,,78.605,79.467,,130594,5.7,92.1722,75.104,647.6641453695532,647.8996340690752,92.6,2.120,3.46,4.40,5.62,6.6,,32.15
2004-01-01,1.0,647.981941532243,186.3,215.9,194.6,647.876249911823,647.0699729295366,647.3322866728961,647.2546139255217,647.4002642726008,647.5006391765583,647.1542220364773,78.191,78.909,79.671,4.6,130766,5.7,92.327,75.0684,647.6416413562905,647.8993689525591,103.8,.,.,.,5.54,6.44,,34.27
2004-02-01,1.01,,186.7,215.8,194.9,647.8767968866784,,,,,,,,79.077,79.8,,130822,5.6,92.8873,75.6575,647.6309743610133,647.8998459493897,94.4,,,,5.5,6.27,,34.74
2004-03-01,1.0,,187.1,217.0,195.5,647.8781863683606,,,,,,,,79.199,79.934,,131139,5.8,92.5325,75.6671,647.6552803817951,647.9007702138971,95.8,1.670,2.98,4.00,5.33,6.11,,36.76
2004-04-01,1.0,647.9844896341629,187.4,217.8,195.9,647.8780322586642,647.088315194461,647.3411532950619,647.2642082073758,647.4156950758713,647.5035777035865,647.1576060340617,78.825,79.346,80.142,4.6,131409,5.6,92.9096,75.9562,647.6560433012944,647.9017484569748,94.2,1.650,2.87,3.91,5.73,6.46,,36.69
2004-05-01,1.0,,188.2,218.5,196.2,647.8791906845772,,,,,,,,79.604,80.252,,131693,5.6,93.5838,76.507,647.6526698724883,647.9028132210676,90.2,,,,6.04,6.75,,40.28
2004-06-01,1.03,,188.9,218.9,196.6,647.8775484563233,,,,,,,,79.831,80.379,,131789,5.6,92.8621,76.0064,647.6279434950684,647.9027445529041,95.6,2.600,3.86,4.71,6.01,6.78,,38.02
2004-07-01,1.26,647.9862267126214,189.1,219.3,196.8,647.8798957727464,647.0956324239477,647.3488751964773,647.2640251890155,647.4211609744876,647.5056299818121,647.1619261876082,79.323,79.905,80.474,5.1,131850,5.5,93.5511,76.6782,647.6558908934046,647.9033029975863,96.7,2.640,3.74,4.57,5.82,6.62,,40.69
2004-08-01,1.43,,189.2,219.6,196.9,647.8808961957072,,,,,,,,79.946,80.505,,131936,5.4,93.6328,77.0196,647.6592237273701,647.9041144605541,95.9,,,,5.65,6.46,,44.94
2004-09-01,1.61,,189.8,220.4,197.5,647.8823240865845,,,,,,,,80.104,80.656,,132083,5.4,93.7418,77.0002,647.6406744021725,647.9039096845503,94.2,2.410,3.32,4.13,5.46,6.27,,45.95
2004-10-01,1.76,647.988525355135,190.8,220.7,197.9,647.8827016305528,647.1038122195469,647.3553841616562,647.2734367661524,647.4343130196509,647.5071892070968,647.1614970589743,79.936,80.448,80.831,4.4,132435,5.5,94.5671,77.6542,647.6663524490843,647.9037200755071,91.7,2.630,3.44,4.21,5.47,6.21,,53.13
2004-11-01,1.93,,191.7,220.9,198.3,647.8829525763513,,,,,,,,80.758,81.005,,132509,5.4,94.8,77.5865,647.6200384741995,647.9026169891335,92.8,2.610,3.36,4.11,5.52,6.2,,48.46
2004-12-01,2.16,,191.7,221.3,198.6,647.8848731593114,,,,,,,,80.801,81.109,,132633,5.4,95.5426,78.0984,647.661919640595,647.9124408837241,97.1,3.010,3.72,4.38,5.47,6.15,,43.33
2005-01-01,2.28,647.9923316016265,191.6,221.7,199.0,647.8848008210265,647.1166289509149,647.3622691900478,647.2828845539033,647.4387383872199,647.5109046511889,647.1692640545953,80.55,80.907,81.401,5.0,132779,5.3,95.8831,78.4958,647.6766958466789,647.9027840727092,95.5,,,,5.36,6.02,,46.84
2005-02-01,2.5,,192.4,222.5,199.4,647.8856243418626,,,,,,,,81.132,81.536,,133033,5.4,96.5616,79.0333,647.6854230075473,647.9024704714658,94.1,3.290,3.71,4.15,5.2,5.82,,47.97
2005-03-01,2.63,,193.1,223.7,200.1,647.8858820776658,,,,,,,,81.375,81.737,,133154,5.2,96.4371,78.5379,647.6339712503066,647.903250966068,92.6,3.590,4.02,4.38,5.4,6.06,,54.31
2005-04-01,2.79,647.9926386907239,193.7,223.7,200.2,647.8875530780274,647.1259769279211,647.366332399947,647.2893649604305,647.4431093612824,647.510839950609,647.1681225568659,81.137,81.603,81.831,3.5,133515,5.2,96.628,78.7219,647.6647357354202,647.9040105133242,87.7,3.750,4.13,4.46,5.33,6.05,,53.04
2005-05-01,3.0,,193.6,223.8,200.5,647.8874805374709,,,,,,,,81.649,81.999,,133687,5.1,96.7306,78.8058,647.6593742251016,647.9054547688597,86.9,,,,5.15,6.01,,49.83
2005-06-01,3.04,,193.7,224.0,200.6,647.8898854374703,,,,,,,,81.7,82.056,,133939,5.0,97.1488,78.7974,647.6657657014276,647.9060253091634,96.0,3.500,3.63,3.91,4.96,5.86,,56.26
2005-07-01,3.26,647.9953866847364,194.9,224.6,200.9,647.891301243755,647.1381790876688,647.3726839263546,647.2892074060907,647.4495800688965,647.5144100779754,647.1727403698039,81.905,82.046,82.176,3.0,134297,5.0,96.8383,78.3584,647.6637017251779,647.9057789023766,96.5,3.760,3.84,4.06,5.06,5.95,,58.7
2005-08-01,3.5,,196.1,224.9,201.1,647.8895257782362,,,,,,,,82.377,82.243,,134495,4.9,97.1603,78.6159,647.6697010821947,647.9056411053407,89.1,4.040,4.16,4.32,5.09,5.96,,64.97
2005-09-01,3.62,,198.8,224.6,201.3,647.8873551711142,,,,,,,,83.172,82.425,,134552,5.0,95.2729,77.5894,647.6776800364191,647.9036023872018,76.9,3.720,3.85,4.02,5.13,6.03,,65.57
2005-10-01,3.78,647.993435854134,199.1,225.8,202.0,647.8881046305245,647.1362949905256,647.3706083725475,647.2947690413197,647.4587944418807,647.511857001999,647.1673904468619,82.557,83.305,82.662,3.0,134646,5.0,96.4383,78.5529,647.6653247807266,647.9051186910407,74.2,,,,5.35,6.3,,62.37
2005-11-01,4.0,,198.1,226.5,202.5,647.8897026583356,,,,,,,,83.131,82.873,,135001,5.0,97.4951,79.0894,647.6771180952792,647.9075861374549,81.6,4.420,4.47,4.58,5.42,6.39,,58.3
2005-12-01,4.16,,198.1,227.1,202.8,647.8907571613594,,,,,,,,83.131,82.959,,135160,4.9,97.9788,79.0282,647.6546684575065,647.9084046420448,91.5,4.45,4.45,4.52,5.37,6.32,,59.43
2006-01-01,4.29,647.998417005879,199.3,227.5,203.2,647.8918363967491,647.1385572303797,647.3839992472565,647.311060842838,647.4660568780456,647.5181542764208,647.1802293992305,83.135,83.534,83.145,4.5,135425,4.7,98.1305,79.5014,647.6942630558489,647.9107794980474,91.2,,,,5.29,6.24,,65.51
2006-02-01,4.49,,199.4,228.3,203.6,647.8924274529458,,,,,,,,83.584,83.279,,135732,4.8,98.1779,79.1616,647.6731503955479,647.9119768284893,86.7,4.59,4.51,4.57,5.35,6.27,99.6132,61.63
2006-03-01,4.59,,199.7,229.3,204.3,647.8931158691197,,,,,,,,83.746,83.509,,136041,4.7,98.3898,79.0056,647.6508115374016,647.9131137392353,88.9,4.71,4.63,4.59,5.53,6.41,99.8355,62.9
2006-04-01,4.79,647.9995129216987,200.7,230.1,204.8,647.8934976126808,647.1191113716245,647.3893361662939,647.3200636956325,647.4710846024694,647.5197055765461,647.1775574514656,83.871,84.135,83.764,4.1,136210,4.7,98.6769,79.1489,647.6267554925696,647.9129468583707,87.4,,,,5.84,6.68,,69.69
2006-05-01,4.94,,201.3,231.0,205.4,647.8938704187901,,,,,,,,84.361,83.974,,136247,4.6,98.7052,78.8258,647.6465820284745,647.9126944695988,79.1,4.94,4.99,5.14,5.95,6.75,97.9085,70.94
2006-06-01,4.99,,201.8,231.9,205.9,647.8940126153593,,,,,,,,84.569,84.186,,136328,4.6,99.0427,78.9251,647.6235041055577,647.9130342961236,84.9,5.04,5.03,5.11,5.89,6.78,97.7726,70.96
2006-07-01,5.24,647.9988861357455,202.9,232.7,206.3,647.8949898205777,647.093351697045,647.3936027870958,647.3199776999778,647.4740368869997,647.5186009476946,647.1726612908056,84.486,84.858,84.268,3.0,136522,4.7,98.9804,78.517,647.6120734812738,647.9123804963159,84.7,,,,5.85,6.76,,74.41
2006-08-01,5.25,,203.8,233.5,206.8,647.8937473975965,,,,,,,,85.125,84.44,,136688,4.7,99.4106,78.9269,647.5959743242759,647.9118124412188,82.0,4.97,4.90,4.99,5.68,6.59,98.1715,73.05
2006-09-01,5.25,,202.8,234.0,207.2,647.8960348969601,,,,,,,,84.902,84.573,,136825,4.5,99.2207,78.8207,647.6090021191911,647.9138597556955,85.4,4.77,4.68,4.73,5.51,6.43,97.5084,63.87
2006-10-01,5.25,648.0032545284537,201.9,235.0,207.6,647.8977588425423,647.0789484633974,647.4016894246257,647.3351826863416,647.4713671093308,647.5256515992382,647.1821400169491,84.806,84.702,84.726,3.8,136849,4.4,99.1253,78.3035,647.563839374078,647.9156279501583,93.6,,,,5.51,6.42,,58.88
2006-11-01,5.25,,202.0,235.8,207.8,647.8978147388549,,,,,,,,84.731,84.766,,137068,4.5,99.0969,78.231,647.5802776742427,647.9166722352301,92.1,4.66,4.52,4.57,5.33,6.2,97.4949,59.37
2006-12-01,5.24,,203.1,236.5,208.1,647.8988659927995,,,,,,,,85.032,84.88,,137251,4.4,100.1122,79.1814,647.5957836000472,647.9174374413587,91.7,4.52,4.39,4.43,5.32,6.22,96.4585,62.03
2007-01-01,5.25,648.0045011367156,203.437,237.255,208.6,647.899847180573,647.0590704174151,647.4069275534464,647.3431589890713,647.4758418764894,647.5285005556404,647.1801462387772,85.655,85.316,85.224,4.2,137475,4.6,99.7571,78.7176,647.5456713604055,647.9178390316442,96.9,.,.,.,5.4,6.34,97.0323,54.57
2007-02-01,5.26,,204.226,238.107,209.135,647.8995741808305,,,,,,,,85.581,85.408,,137556,4.5,100.7275,78.7966,647.5614704858092,647.918511853643,91.3,4.96,4.84,4.84,5.39,6.28,97.7101,59.26
2007-03-01,5.26,,205.288,238.538,209.418,647.899460786275,,,,,,,,85.894,85.494,,137782,4.4,100.9023,79.2328,647.5646957625098,647.9189722624052,88.4,4.63,4.50,4.56,5.3,6.27,97.3358,60.56
2007-04-01,5.25,648.0047502204653,205.904,239.14,209.747,647.8995462889441,647.0363433979516,647.4110059057805,647.3488355157657,647.4791288389616,647.5306803295193,647.1848333207777,86.201,86.096,85.616,4.3,137842,4.5,101.5874,79.5311,647.5636248602227,647.919190483011,87.1,,,,5.47,6.39,,63.97
2007-05-01,5.25,,206.755,239.637,210.058,647.8996114998622,,,,,,,,86.346,85.717,,137993,4.4,101.6299,79.2617,647.5470419191902,647.9190191968721,88.3,4.63,4.54,4.64,5.47,6.39,95.0037,63.46
2007-06-01,5.25,,207.234,240.345,210.392,647.8995715285033,,,,,,,,86.529,85.859,,138072,4.6,101.6482,79.3242,647.5544612199471,647.9188216302955,85.3,4.97,4.92,4.95,5.79,6.7,94.132,67.48
2007-07-01,5.26,648.0055084328446,207.603,240.843,210.773,647.9003191982458,647.0055216463759,647.4134109252387,647.3594289003671,647.4828138434602,647.5325254570182,647.1876789051588,86.568,86.661,85.988,4.6,138042,4.7,101.4925,79.0984,647.5327828132316,647.9190419776817,90.4,,,,5.73,6.65,,74.18
2007-08-01,5.02,,207.667,241.45,211.119,647.9015533066938,,,,,,,,86.72,86.116,,138017,4.6,101.6874,78.6996,647.5269665408427,647.9192402955847,83.4,4.56,4.60,4.76,5.79,6.65,93.4011,72.39
2007-09-01,4.94,,208.547,242.037,211.554,647.9016812394447,,,,,,,,87.054,86.351,,138103,4.7,101.9398,78.787,647.4884501524872,647.9195559654582,83.4,,,,5.74,6.59,,79.93
2007-10-01,4.76,648.0061961440845,209.19,242.581,212.077,647.9018786923517,646.9657043401304,647.4159571546031,647.3701018291276,647.4892132843829,647.5364984169154,647.1942339481271,86.982,87.318,86.576,4.1,138175,4.7,101.6345,78.5272,647.5103202364032,647.9193373059802,80.9,4.02,4.24,4.56,5.66,6.48,90.8801,86.2
2007-11-01,4.49,,210.834,243.305,212.66,647.9017579227508,,,,,,,,87.781,86.746,,138291,4.7,102.2068,78.8431,647.4923527405372,647.9184321646425,76.1,3.77,4.02,4.36,5.44,6.4,89.1628,94.62
2007-12-01,4.24,,211.445,243.979,213.168,647.9014354111357,,,,,,,,87.984,86.92,,138396,5.0,102.2604,78.9003,647.4442279124376,647.919392282554,75.5,,,,5.49,6.65,,91.73
2008-01-01,3.94,648.0024313638925,212.174,244.564,213.771,647.9011450685033,646.9218165030369,647.4139255398131,647.3774752910224,647.4981448409168,647.5369124135693,647.1978570466554,87.359,88.206,87.093,2.7,138397,5.0,102.14,78.7064,647.4592185995149,647.9195152822375,78.4,.,.,.,5.33,6.54,89.6297,92.95
2008-02-01,2.98,,212.687,244.926,213.939,647.9000980648295,,,,,,,,88.382,87.178,,138326,4.9,101.7671,78.1687,647.465064481624,647.9195082206073,70.8,2.09,2.75,3.62,5.53,6.82,88.4824,95.35
2008-03-01,2.61,,213.448,245.659,214.42,647.9005786841553,,,,,,,,88.635,87.349,,138256,5.1,101.4355,77.842,647.433559384906,647.9194067256201,69.5,,,,5.51,6.89,,105.56
2008-04-01,2.28,648.0030616479197,213.942,245.608,214.56,647.9008938328078,646.8958951660271,647.4128305073427,647.391872255735,647.5075693213598,647.5410520201058,647.2067013913705,87.678,88.799,87.4,2.7,138037,5.0,100.7424,77.0805,647.4362633994881,647.918293508818,62.6,1.80,2.65,3.57,5.55,6.97,87.0276,112.57
2008-05-01,1.98,,215.208,245.902,214.936,647.9009578821718,,,,,,,,89.18,87.559,,137847,5.4,100.132,76.6618,647.4224857354969,647.9306446586927,59.8,2.37,3.06,3.78,5.57,6.93,87.1347,125.39
2008-06-01,2.0,,217.463,246.406,215.424,647.8996026361987,,,,,,,,89.827,87.76,,137689,5.6,99.8651,76.1693,647.4471591940583,647.923020319987,56.4,,,,5.68,7.07,,133.93
2008-07-01,2.01,647.9976362402667,219.016,246.863,215.965,647.897630688035,646.8581688999816,647.401804006812,647.3867816078849,647.5032577185574,647.5396572320285,647.2055293474765,88.361,90.245,87.918,3.2,137492,5.8,99.4214,75.4171,647.4043001839357,647.9182802697526,61.2,2.63,3.33,4.01,5.67,7.16,86.8447,133.44
2008-08-01,2.0,,218.69,247.208,216.393,647.8977834586301,,,,,,,,90.172,88.026,,137209,6.1,97.8448,74.5146,647.3730745920418,647.9169683021832,63.0,2.51,3.23,3.97,5.64,7.15,86.8257,116.61
2008-09-01,1.81,,218.877,247.723,216.713,647.895975212839,,,,,,,,90.247,88.116,,136759,6.1,93.559,72.0366,647.3629029743319,647.9175842290102,70.3,.,.,.,5.65,7.31,90.08,103.9
2008-10-01,0.97,647.9949592008501,216.995,247.995,216.788,647.8961013269836,646.8091894838813,647.3893858047238,647.3467741393913,647.4558404165317,647.5418853273268,647.2121632891462,88.511,89.651,87.991,3.4,136294,6.5,94.4956,71.6438,647.3437724228005,647.9201224641711,57.6,1.82,2.87,3.77,6.28,8.88,92.511,76.65
2008-11-01,0.39,,213.153,248.486,216.947,647.8968878696908,,,,,,,,88.593,87.952,,135546,6.8,93.2689,69.9473,647.2801912500834,647.9240017634688,55.3,,,,6.12,9.21,,57.44
2008-12-01,0.16,,211.398,248.508,216.925,647.8968242643973,,,,,,,,88.098,87.909,,134848,7.3,90.628,67.6658,647.2233878328739,647.923477396748,60.1,0.90,1.71,2.72,5.05,8.43,102.1744,41.02
2009-01-01,0.15,647.9978802860287,211.933,248.963,217.346,647.8973975281052,646.7689134397449,647.3676554116855,647.3130264805671,647.4001320077582,647.5495246302212,647.222878526692,88.536,88.108,87.882,-0.2,134066,7.8,88.3811,65.56,647.1721784472982,647.9244077529486,61.2,.,.,.,5.05,8.14,.,41.74
2009-02-01,0.22,,212.705,249.087,217.792,647.8957929545805,,,,,,,,88.266,87.952,,133314,8.3,87.8412,65.5612,647.237928972106,647.9213256196266,56.3,,,,5.27,8.08,,39.16
2009-03-01,0.18,,212.495,249.36,218.253,647.8946455099026,,,,,,,,88.169,88.015,,132494,8.7,86.4794,64.4466,647.1838552283102,647.9213149522666,57.3,,,,5.5,8.42,,47.98
2009-04-01,0.15,647.9960596920558,212.709,249.579,218.706,647.8943541335454,646.7307291340585,647.3506499235909,647.313930105607,647.3891299439049,647.5534608738,647.230405608794,88.418,88.295,88.211,2.1,131825,9.0,85.7883,64.0744,647.1625263539873,647.923104644092,65.1,0.83,1.65,2.68,5.39,8.39,102.1252,49.79
2009-05-01,0.18,,213.022,249.643,218.904,647.8944844348707,,,,,,,,88.387,88.279,,131470,9.4,84.9516,63.491,647.2095679857924,647.9268485555851,68.7,0.92,2.03,3.21,5.54,8.06,100.0057,59.16
2009-06-01,0.21,,214.79,249.492,219.112,647.8939235543052,,,,,,,,88.912,88.392,,131003,9.5,84.6928,63.4266,647.2398612934543,647.9213496098358,70.8,0.97,2.55,3.71,5.61,7.5,94.8107,69.68
2009-07-01,0.16,647.9948424247577,214.726,249.149,219.263,647.8949323775562,646.7446463306118,647.3411120019565,647.3275862768033,647.4106610537968,647.5526811436,647.2314078431544,88.474,88.922,88.468,2.0,130661,9.5,85.7044,64.5105,647.2455885389406,647.9202684590898,66.0,1.05,2.51,3.55,5.41,7.09,95.6581,64.09
2009-08-01,0.16,,215.445,249.519,219.496,647.8972281657834,,,,,,,,89.18,88.599,,130480,9.6,86.6617,65.3128,647.2405027924415,647.9196295643086,65.7,,,,5.26,6.58,,71.06
2009-09-01,0.15,,215.861,249.415,219.92,647.8946397632417,,,,,,,,89.324,88.755,,130241,9.8,87.4033,66.051,647.2398612934543,647.9203263249057,73.5,0.92,2.33,3.38,5.13,6.31,95.2201,69.46
2009-10-01,0.12,647.9962890014021,216.509,249.643,220.501,647.8951574519326,646.7432494962129,647.3388642337633,647.3482433646815,647.4336922849623,647.5529968097829,647.236758747435,88.798,89.663,89.082,1.1,130061,10.0,87.6035,66.1724,647.2053031632602,647.9197172173175,70.6,0.87,2.20,3.21,5.15,6.29,93.5995,75.82
2009-11-01,0.12,,217.234,249.211,220.666,647.894497819374,,,,,,,,89.887,89.16,,130059,9.9,87.9559,66.9148,647.2417819076683,647.9201737680111,67.4,,,,5.19,6.32,,78.08
2009-12-01,0.12,,217.347,249.219,220.881,647.8961610471226,,,,,,,,89.939,89.236,,129807,9.9,88.2468,66.8961,647.2372822403439,647.9214049485921,72.5,0.67,2.03,3.28,5.26,6.37,90.8323,74.3
2010-01-01,0.11,647.9971083483787,217.488,248.034,220.633,647.8960799300878,646.7260987212303,647.3373877485407,647.3582037200861,647.4462854108655,647.5528851725857,647.2416438162043,89.018,90.136,89.368,2.8,129795,9.8,89.1911,67.6556,647.2579558357414,647.9219357578467,74.4,.,.,.,5.26,6.25,.,78.22
2010-02-01,0.13,,217.281,247.997,220.731,647.8973363635827,,,,,,,,90.134,89.446,,129702,9.8,89.4972,67.6955,647.2518328011581,647.922316945644,73.6,0.86,2.38,3.68,5.35,6.34,93.7321,76.42
2010-03-01,0.16,,217.353,247.914,220.783,647.8989147726811,,,,,,,,90.261,89.579,,129865,9.9,90.1419,68.6621,647.271020745904,647.9236479476606,73.6,0.80,2.28,3.61,5.27,6.27,93.7979,81.24
2010-04-01,0.2,648.0009202732554,217.403,247.959,220.822,647.899549982381,646.7471837541269,647.3493246766271,647.3701584073416,647.460019044017,647.556268840353,647.2495307144499,89.431,90.31,89.625,1.4,130115,9.9,90.4591,69.3266,647.2993564346219,647.9260239691453,72.2,1.05,2.59,3.89,5.29,6.25,92.6661,84.48
2010-05-01,0.2,,217.29,248.128,220.962,647.9004433015709,,,,,,,,90.339,89.724,,130645,9.6,91.702,70.3344,647.238574388228,647.9282274249483,73.6,,,,4.96,6.05,,73.84
2010-06-01,0.18,,217.199,248.295,221.194,647.9010964095686,,,,,,,,90.301,89.767,,130501,9.4,91.8997,70.44,647.2067310672992,647.9283128850383,76.0,0.78,2.09,3.29,4.88,6.23,96.6123,75.35
2010-07-01,0.18,648.0034227329714,217.605,248.43,221.363,647.9015603641253,646.7020174010287,647.358513487521,647.3807625329675,647.4693726745396,647.5552126279343,647.2489811081712,89.755,90.378,89.769,1.2,130420,9.4,92.2522,70.9277,647.2137769078431,647.9282526488421,67.8,0.63,1.80,2.96,4.72,6.01,95.8018,76.37
2010-08-01,0.19,,217.923,248.43,221.509,647.902187830039,,,,,,,,90.502,89.855,,130423,9.5,92.5899,71.14,647.2487261024658,647.9290138663085,68.9,,,,4.49,5.66,,76.82
2010-09-01,0.19,,218.275,248.568,221.711,647.9022751984148,,,,,,,,90.592,89.906,,130340,9.5,92.8564,71.3123,647.2455885389406,647.928815928583,68.2,0.50,1.41,2.58,4.53,5.66,94.1148,75.31
2010-10-01,0.19,648.0045657746991,219.035,248.692,221.83,647.902880711515,646.709559790619,647.3640350425025,647.3956841280705,647.4759446935705,647.5537198806703,647.2489706991886,90.27,90.881,90.043,1.1,130620,9.4,92.6037,71.4701,647.2116793488482,647.928794805348,67.7,0.42,1.26,2.54,4.68,5.72,90.836,81.9
2010-11-01,0.19,,219.59,248.993,222.149,647.9034197329722,,,,,,,,91.062,90.16,,130754,9.8,92.6773,71.6684,647.2130792449091,647.928917506155,71.6,0.34,1.17,2.66,4.87,5.92,90.0307,84.14
2010-12-01,0.18,,220.472,249.284,222.343,647.9033039578843,,,,,,,,91.268,90.179,,130836,9.3,93.5851,72.1157,647.2088611011936,647.9300390218522,74.5,0.53,1.64,2.97,5.02,6.1,91.6799,89.04
2011-01-01,0.17,648.0027676774786,221.187,249.621,222.803,647.9035430795797,646.7041179111195,647.3612191910388,647.4041052273794,647.4874639641589,647.5497046862421,647.243334740774,90.71,91.542,90.372,3.9,130839,9.1,93.3944,72.2464,647.267511233207,647.9312191405701,74.2,,,,5.04,6.09,,89.42
2011-02-01,0.16,,221.898,249.924,223.213,647.9033517953937,,,,,,,,91.797,90.53,,131054,9.0,92.993,72.4159,647.1929034727038,647.931862229532,77.5,0.61,2.02,3.48,5.22,6.15,89.1436,89.58
2011-03-01,0.14,,223.046,250.158,223.454,647.9039747595909,,,,,,,,92.166,90.667,,131278,9.0,93.982,72.945,647.2493498932016,647.9308576783608,67.5,0.66,2.11,3.41,5.13,6.03,88.831,102.94
2011-04-01,0.1,648.0028399747309,224.093,250.412,223.727,647.903534518644,646.7050083620935,647.3675692009017,647.4121885917366,647.4941791070207,647.5467718258288,647.2403712222972,91.363,92.557,90.875,2.0,131604,9.1,93.6525,72.5719,647.2193041748086,647.9302898787793,69.8,0.80,2.24,3.46,5.16,6.02,87.7993,110.04
2011-05-01,0.09,,224.806,250.66,224.175,647.9031870891912,,,,,,,,92.838,91.091,,131704,9.0,93.7775,72.5978,647.2240633950018,647.9299198154339,74.3,,,,4.96,5.78,,101.33
